名前,ファイルパス(顔グラ),ファイルパス(立ち絵),HP,ATK,魔力値,吹き飛ばし,吹き飛び耐性,行動終了後待機,詠唱終了後待機,ユニゾン,属性,説明文
Name1,Images/Face/c001,Images/Stand/c001,800,300,1,7,3,8,5,0,0,【ノーマル】オーソドックスなユニット。
Name2,Images/Face/c002,Images/Stand/c002,800,300,1,7,3,8,5,0,1,【ノーマル】オーソドックスなユニット。
Name3,Images/Face/c003,Images/Stand/c003,800,300,1,7,3,8,5,0,2,【ノーマル】オーソドックスなユニット。
Name4,Images/Face/c004,Images/Stand/c004,700,200,1,7,3,8,5,0,3,【ノーマル】オーソドックスなユニット。
Name5,Images/Face/c005,Images/Stand/c005,700,200,1,7,3,8,5,0,4,【ノーマル】オーソドックスなユニット。
Name6,Images/Face/c006,Images/Stand/c006,900,150,1,6,5,8,6,0,4,【ガード】堅い。吹っ飛びにくい。
Name7,Images/Face/c007,Images/Stand/c007,500,350,1,8,3,8,3,0,1,【ウィザード】脆い。詠唱が素早く高火力。
Name8,Images/Face/c008,Images/Stand/c008,700,250,1,6,0,6,5,0,2,【ラピッド】素早い。吹っ飛びやすい。
Name9,Images/Face/c009,Images/Stand/c009,500,350,1,8,3,8,3,0,1,【ウィザード】脆い。詠唱が素早く高火力。
Name10,Images/Face/c010,Images/Stand/c010,800,300,1,7,4,8,3,0,1,【プリースト】やや堅い。詠唱が素早い。
Name11,Images/Face/c011,Images/Stand/c011,900,400,1,7,3,13,3,0,1,【ファイター】火力とHPが高い。遅い。
Name12,Images/Face/c012,Images/Stand/c012,800,300,1,7,4,8,3,0,0,【プリースト】やや堅い。詠唱が素早い。
Name13,Images/Face/c013,Images/Stand/c013,600,150,1,6,0,6,5,0,4,【ラピッド】素早い。吹っ飛びやすい。
Name14,Images/Face/c014,Images/Stand/c014,600,200,1,7,3,8,5,100,0,【チア】ユニゾンダメージ増強。
Name15,Images/Face/c015,Images/Stand/c015,500,300,1,7,3,8,5,100,3,【チア】ユニゾンダメージ増強。
Name16,Images/Face/c016,Images/Stand/c016,500,200,3,7,3,8,5,0,2,【マジシャン】詠唱値が高い。火力が低く打たれ弱い。
